name,filtered_unique
Puto Cheese,"['flour', 'baking soda', 'coconut', 'cheese']"
Putong Bigas,"['puto', 'puto', 'coconut', 'puto', 'cheese', 'puto', 'yam', 'puto', 'puto', 'egg', 'puto']"
Putong Bigas with Gata (Coconut Milk),"['puto', 'puto', 'coconut', 'puto', 'cheese', 'puto', 'yam', 'puto', 'puto', 'egg', 'puto']"
Rice Puto with Cheese,"['puto', 'puto', 'coconut', 'puto', 'cheese', 'puto', 'yam', 'puto', 'puto']"
Sapin-Sapin,"['flour', 'flour', 'milk', 'coconut', 'yam', 'jackfruit']"
Special Bibingka,"['flour', 'baking soda', 'egg', 'coconut', 'butter', 'cheese', 'egg', 'banana']"
Suman Malagkit,"['rice', 'coconut', 'banana']"
Suman Malagkit,"['rice', 'coconut', 'banana']"
Suman sa Lihiya,"['rice', 'lye', 'wrapper']"
Suman sa Lihiya with Coconut Caramel Sauce,"['rice', 'lye']"
Sushi Bake,"['rice', 'vinegar', 'cream', 'cheese', 'mayonnaise', 'crab', 'cucumber', 'mango', 'rice', 'mayonnaise', 'seaweed']"
Tamales / Bubuto,"['flour', 'milk', 'peanut', 'butter', 'annatto']"
Tibok-Tibok,"['milk', 'flour', 'coconut', 'cream']"
Tikoy,['flour']
Ube Buchi,"['flour', 'sesame']"
Ube Butter Mochi,"['yam', 'coconut', 'flour', 'coconut', 'milk', 'cream', 'sapin', 'butter', 'mochi', 'tibok']"
Ube Cassava Flan,"['cassava', 'yam', 'coconut', 'milk', 'egg', 'butter']"
Ube Kalamay,"['flour', 'milk', 'yam']"
Ube Kutsinta,"['flour', 'flour', 'lye', 'coconut', 'milk']"
Ube Palitaw sa Latik,['flour']
Ube Tikoy Roll with Cheese,"['flour', 'cheese', 'wrapper']"
​,"['flour', 'sesame']"
Adobong Mani,['peanut']
Asado Siopao,"['pork', 'soy sauce', 'clam', 'soy sauce', 'anise', 'cornstarch']"
​,"['egg', 'vanilla', 'cream']"
Siopao Sauce,"['cornstarch', 'soy sauce', 'vinegar', 'anise']"
Baked Brussels Sprouts,"['cabbage', 'pork', 'chicken']"
Baked Mussels ,"['clam', 'butter', 'lemon']"
​Baked Tahong,"['clam', 'butter', 'cheese']"
Banana Balls,"['banana', 'flour', 'baking soda', 'nut', 'cinnamon', 'coconut', 'chocolate']"
​Banana Bread Toast,"['bread', 'egg', 'milk', 'butter', 'cinnamon']"
Beef Siomai ,"['beef', 'carrot', 'egg', 'clam', 'cornstarch']"
Beef Stir Fry in Tortilla Wrapper​,"['beef', 'soy sauce', 'tomato', 'bell pepper', 'bell pepper', 'cilantro', 'avocado', 'cream', 'flour']"
Beef Tacos,['beef']
BInangkal,"['flour', 'cornstarch', 'baking soda', 'milk', 'egg', 'sesame']"
Cabbage Soup,"['pork', 'pork', 'soy sauce', 'cabbage', 'parsley']"
Calamares,"['squid', 'egg', 'flour', 'bread']"
Cheesy Hawaiian Quesadilla,"['flour', 'pork', 'pineapple', 'cheese']"
Cherry Tomato Salad,"['chicken', 'butter', 'tomato', 'buttermilk', 'cream']"
Chicken Sandwich,"['chicken', 'mayonnaise', 'carrot', 'pickle', 'milk', 'lettuce', 'bread']"
Chinese Green Beans,"['bean', 'clam', 'soy sauce']"
Corned Beef Empanada,['beef']
Corn Maja,"['corn', 'milk', 'milk', 'milk', 'cornstarch', 'cheese']"
Corn on the Cob,"['corn', 'butter', 'paprika']"
Cream Cheese,"['cream', 'milk', 'vinegar']"
Creamy Corn Maja,"['milk', 'milk', 'cornstarch', 'coconut', 'cream', 'corn']"
Crispy Cheese Dog Bread Rolls,"['sausage', 'cheese', 'bread', 'egg', 'milk', 'bread']"
Crispy Fried Dilis (Smelt) ,"['fish', 'flour', 'cornstarch']"
Crispy Maruya Balls,"['banana', 'flour', 'cornstarch', 'egg', 'vanilla']"
Crispy Peach Mango Pie,"['mango', 'peach', 'cornstarch', 'bread', 'egg', 'bread']"
Crispy Tuna Pie,"['banana', 'bread', 'bread', 'sausage', 'egg', 'bread', 'flour', 'butter', 'egg', 'milk']"
Crunchy Egg Fingers,"['egg', 'flour', 'egg', 'bread', 'butter']"
Crunchy Hot Dog Rolls,"['egg', 'bread']"
Dumplings,"['beef', 'carrot', 'celery', 'clam', 'egg', 'wrapper']"
Fish Ball Sauce,"['vinegar', 'soy sauce', 'cornstarch', 'sauce']"
Fish Tacos,"['fish', 'lemon', 'mayonnaise', 'chili', 'flour', 'flour', 'carrot', 'cabbage']"
Fish Tacos,"['fish', 'flour', 'egg', 'bread', 'tomato', 'bell pepper', 'cilantro', 'lettuce', 'wrapper']"
Fresh Shrimp Spring Rolls,"['shrimp', 'rice', 'lettuce', 'carrot', 'cilantro', 'cucumber', 'pasta']"
Fried Tofu,['cornstarch']
Garlic Bokchoy​,"['cabbage', 'clam', 'soy sauce', 'cornstarch']"
Garlic Green Beans,"['bean', 'butter']"
Ginataang Bayabas,"['guava', 'coconut', 'coconut', 'cream', 'gelatin']"
Grilled Jumbo Shrimps,"['shrimp', 'lemon', 'chili']"
Hawaiian Quesadilla,"['pineapple', 'bell pepper']"
Kwek-Kwek,"['flour', 'cornstarch', 'baking soda', 'annatto', 'orange', 'cornstarch']"
Kutsinta,"['coconut', 'lye', 'flour', 'flour', 'coconut']"
Lemon Pepper Wings,"['lemon', 'chicken', 'lemon']"
Lettuce Wrap,"['beef', 'pork', 'soy sauce', 'bell pepper', 'lettuce', 'chili']"
Lumpiang Gulay,"['pork', 'bean', 'bean', 'carrot', 'wrapper']"
Lumpiang Shanghai (Spring Roll),"['pork', 'egg', 'carrot', 'wrapper', 'wrapper']"
Lumpiang Sariwa ,"['pork', 'potato', 'bean', 'bean', 'carrot', 'cilantro', 'tofu', 'fish sauce', 'lettuce']"
Lumpiang Togue,"['pork', 'fish sauce', 'carrot', 'bean', 'bean', 'wrapper']"
Mixed Green Chicken Salad,"['chicken', 'tomato', 'cucumber', 'carrot', 'egg', 'nut', 'orange']"
Monte Cristo Sandwich,"['egg', 'flour', 'baking soda']"
Parmesan Roasted Brussels Sprouts,"['cabbage', 'cheese']"
Paradadas / Corned Beef Pandesal ,"['beef', 'egg', 'bread']"
Pork and Crab Siomai,"['crab', 'carrot', 'egg', 'flour']"
Pork Siomai ,"['pork', 'carrot', 'egg']"
Potstickers,"['beef', 'carrot', 'celery', 'clam', 'wrapper']"
Puff Dougnuts (No Yeast),"['butter', 'flour', 'egg', 'lemon']"
Puto Cheese Muffins,"['flour', 'baking soda', 'milk', 'egg', 'vanilla', 'cheese']"
Puto Flan,['puto']
Putong Bigas,"['puto', 'puto', 'coconut', 'puto', 'cheese', 'puto', 'yam', 'puto', 'puto', 'egg', 'puto']"
Puto with Cheese,"['milk', 'egg', 'butter', 'flour', 'baking soda', 'cheese']"
Puto Pizza,"['egg', 'cream', 'flour', 'baking soda']"
Roasted Carros & Peppers,"['bell pepper', 'carrot', 'thyme', 'rosemary']"
Roasted Vegetables,"['vegetable', 'thyme', 'rosemary']"
Salmon Spread,"['fish', 'mayonnaise', 'relish']"
Special Puto (Filipino Muffins),"['egg', 'cream', 'flour', 'baking soda', 'cheese']"
Special Puto Sponge Cake,"['egg', 'cream', 'flour', 'baking soda', 'cheese', 'egg']"
Special Puto Pandan Cake,"['flour', 'baking soda']"
Spicy Chicken Wings ,"['chicken', 'chili', 'sauce', 'butter']"
Strawberry French Toast Roll Ups,"['bread', 'berry', 'cream', 'cheese', 'egg', 'milk', 'cinnamon', 'butter']"
Suman Cassava,"['cassava', 'coconut', 'coconut', 'banana']"
Suman Cassava with Macapuno,"['cassava', 'coconut', 'cream', 'bean', 'banana']"
Taho,['tofu']
Tofu & Kangkong in Oyster Sauce,"['spinach', 'clam']"
Tuna Avocado Lettuce Wrap,"['avocado', 'cilantro', 'lemon', 'fish', 'carrot', 'cucumber', 'mayonnaise', 'pickle', 'lettuce']"
Tuna Lumpia,"['fish', 'carrot', 'celery', 'mayonnaise', 'egg', 'wrapper', 'chili']"
Tuna Sandwich,"['mayonnaise', 'egg', 'pickle', 'lemon', 'lettuce', 'bread']"
Ube Hopia,['flour']
Ube Maja,"['corn', 'milk', 'milk', 'milk', 'milk', 'yam', 'cheese']"
Ube Puto with Cheese,"['yam', 'coconut', 'flour', 'butter', 'egg', 'milk', 'chocolate', 'pork', 'bread', 'milk', 'yam', 'puto', 'cheese', 'bread', 'milk']"
Ukoy/Okoy,"['cornstarch', 'potato', 'bean', 'carrot', 'egg']"
Vietnamese Spring Rolls,"['shrimp', 'rice', 'lettuce', 'carrot', 'cilantro', 'cucumber', 'pasta', 'chili']"
Almond Jelly,"['gelatin', 'milk', 'alcohol']"
Avocado Ice Cream,"['avocado', 'milk', 'lemon', 'cream']"
Banana Chocolate Chip Cookies,"['cream', 'cheese', 'banana', 'bread', 'banana', 'egg', 'milk', 'chocolate', 'banana', 'bread', 'banana', 'bread', 'banana']"
Banana Cue,['banana']
Banana Leche Flan,"['egg', 'milk', 'vanilla', 'banana']"
Banana Rhuma,"['banana', 'wrapper']"
Black Sambo,"['chocolate', 'milk']"
​Creamy Black Sambo,"['gelatin', 'milk', 'milk', 'cream', 'chocolate']"
Binatog,"['corn', 'butter', 'coconut']"
Boston Cream Doughnuts,"['siosa', 'cinnamon', 'bread', 'coconut', 'bread', 'bread']"
Brigadeiro,[]
Buchi,['flour']
Buko Pandan Salad,"['cream', 'milk', 'coconut', 'coconut', 'gelatin', 'coconut', 'gelatin']"
Buko Salad,"['coconut', 'milk', 'coconut', 'chocolate', 'alcohol', 'pineapple', 'cheese']"
Buko Salad,"['coconut', 'milk', 'coconut', 'chocolate', 'alcohol', 'pineapple', 'cheese']"
Butter Mochi,"['egg', 'milk', 'vanilla', 'baking soda', 'butter', 'coconut']"
Cakesicle / Cake Popsicle,"['crumb', 'cream', 'cheese']"
Candied White Beans,['bean']
Caramel Bars,"['flour', 'milk', 'baking soda', 'butter', 'vanilla', 'egg', 'milk']"
Caramel Bread Pudding,[]
Caramel Cloud Cake,"['egg', 'cream']"
Cassava Cake​,"['cassava', 'milk', 'milk', 'coconut', 'bean']"
Cassava Cake with Macapuno,"['cassava', 'coconut', 'milk', 'coconut']"
Cassava Flan,"['cassava', 'milk', 'milk', 'egg', 'butter']"
Cathedral Window Gelatin,"['berry', 'gelatin', 'gelatin', 'coconut', 'gelatin']"
Cheesecake (3 Ingredients),"['egg', 'cream', 'cheese', 'milk', 'vanilla']"
Cheesecake Cookie Bars,"['jackfruit', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'butter', 'brownie', 'chocolate', 'coconut', 'peanut', 'butter', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'chocolate']"
Cheesecake Flan,"['cream', 'cheese', 'egg', 'vanilla', 'milk', 'milk']"
Chocolate Bombs,"['chocolate', 'chocolate', 'milk', 'marshmallow']"
Chocolate Butter Mochi,"['chocolate', 'butter', 'egg', 'milk', 'milk', 'vanilla', 'flour', 'baking soda', 'chocolate']"
Chocolate Butternut Cookies,"['flour', 'baking soda', 'chocolate', 'egg', 'vanilla']"
​,"['cassava', 'milk', 'milk', 'coconut', 'bean']"
Chocolate Crinkles,"['flour', 'baking soda', 'chocolate', 'egg', 'vanilla']"
Chocolate-Dipped Ice Cream Bars,"['milk', 'milk', 'cornstarch', 'vanilla', 'chocolate', 'vegetable']"
Churros,"['butter', 'flour', 'egg', 'cinnamon']"
​,"['cassava', 'milk', 'milk', 'coconut', 'bean']"
Cream Cheese Flan,"['cream', 'cheese', 'egg', 'vanilla', 'milk', 'milk']"
Coconut Macaroons,"['egg', 'butter', 'milk', 'vanilla', 'coconut', 'butter']"
Coconut Mandarin Popsicle,"['orange', 'milk']"
Coffee Jelly,"['gelatin', 'coffee', 'milk', 'milk', 'cream', 'coffee', 'gelatin']"
Corn Maja,"['corn', 'milk', 'milk', 'milk', 'cornstarch', 'cheese']"
Creamy Corn Maja,"['milk', 'milk', 'cornstarch', 'coconut', 'cream', 'corn']"
Crema De Fruta,"['flour', 'milk', 'egg', 'butter', 'bread', 'gelatin', 'alcohol', 'peach', 'pineapple']"
Creme Brulee,"['egg', 'cream', 'vanilla']"
Crepe,"['milk', 'egg', 'vanilla', 'flour', 'butter']"
Custard Macaroons,"['egg', 'egg', 'milk', 'butter', 'vanilla', 'coconut']"
Dulce de Leche,['milk']
Espasol,"['flour', 'coconut', 'milk', 'vanilla', 'coconut']"
Fried Banana Plantains,['banana']
Floating Island,"['yam', 'butter', 'milk', 'milk', 'vanilla', 'egg', 'cream']"
Fruit Cocktail Jelly,"['alcohol', 'gelatin', 'alcohol', 'milk', 'milk']"
Fruit Cocktail Jelly 2 Layers,"['nut', 'gelatin', 'papaya', 'gelatin', 'milk', 'corn', 'cornstarch', 'cheese']"
​,"['flour', 'coconut', 'vanilla', 'coconut', 'flour']"
Fruit Popsicle,"['orange', 'peach', 'pineapple', 'milk', 'milk']"
Funnel Cake,"['milk', 'egg', 'flour', 'baking soda', 'ice cream', 'berry']"
Graham de Leche,"['egg', 'milk', 'milk', 'vanilla', 'cream', 'milk', 'bread', 'bread']"
Guava Jelly,"['guava', 'lemon', 'saffron']"
Holiday Jello Cups,"['berry', 'gelatin', 'lemon', 'gelatin', 'milk', 'cream', 'milk']"
​Ice Buko with Red Beans (Munggo),"['bean', 'coconut', 'cream', 'milk', 'bean']"
Jelly Flan,"['egg', 'milk', 'milk', 'vanilla', 'gelatin']"
​,"['berry', 'gelatin', 'lemon', 'gelatin', 'milk', 'cream', 'milk']"
Kamote Cue,['potato']
Karioka,['flour']
Kutsinta,"['coconut', 'lye', 'flour', 'flour', 'coconut']"
Langka Cheesecake Bars,"['butter', 'brownie', 'chocolate', 'coconut', 'peanut', 'butter', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'chocolate']"
Leche Flan,"['egg', 'milk', 'milk', 'vanilla']"
Macapuno Balls,"['milk', 'coconut', 'cornstarch', 'coconut']"
Maja Jelly,['cornstarch']
Mango Cheese Cake Float,"['cream', 'milk', 'mango']"
Mango Cream Cheese Ice Cream,"['avocado', 'ice cream', 'taro', 'ice cream', 'mango']"
Mango Ice Creamdy,"['cream', 'milk', 'mango', 'bread', 'mango']"
​Mango Popsicle,"['mango', 'cream', 'cheese', 'ice cream', 'mango', 'rice', 'mango', 'ice cream', 'peach', 'mango', 'pie', 'berry', 'mango', 'gelatin']"
Maruya (Banana Fritters),"['flour', 'baking soda', 'egg', 'milk', 'vanilla', 'banana']"
Meringue Cookies,"['egg', 'cream', 'vanilla']"
Milo Rocky Road Popsicle,"['milk', 'chocolate', 'cream', 'milk', 'peanut', 'marshmallow', 'chocolate']"
Minatamis na Saging ,"['banana', 'vanilla', 'coconut']"
Mini Blueberry Cheesecake,"['bread', 'butter']"
Mini Cassava Cake,"['coconut', 'milk', 'egg']"
Mashed Banana in Brown Sugar,['banana']
Mocha Graham Float,"['cream', 'milk', 'coffee', 'chocolate', 'bread', 'chocolate', 'chocolate', 'marshmallow']"
Mochi Donuts,"['flour', 'flour', 'baking soda', 'tofu', 'egg']"
Nilupak,"['milk', 'butter', 'coconut', 'banana']"
No-Bake Chocolate Cake,"['cookie', 'baking soda']"
No-Bake Crema de Fruta Cake,"['flour', 'milk', 'egg', 'butter', 'vanilla', 'bread', 'gelatin', 'alcohol', 'peach', 'pineapple']"
No-Bake Easy Cake,"['cream', 'cheese', 'vanilla', 'cream', 'flour', 'egg', 'vanilla', 'milk', 'chocolate', 'chocolate']"
No-Bake Jiggly Cheesecake Pudding,"['cornstarch', 'gelatin', 'cream', 'cream', 'cheese', 'vanilla', 'lemon', 'bread']"
No-Bake Yema Cake,"['egg', 'vanilla']"
Oreo Cake,"['cookie', 'baking soda']"
Panna Cotta with Sour Cream,"['milk', 'gelatin', 'cream', 'vanilla', 'cream']"
Panna Cotta /  Cooked Cream,"['milk', 'gelatin', 'cream', 'vanilla']"
Papaya Jelly Cake,"['papaya', 'gelatin', 'milk', 'milk', 'cream']"
Pastillas,"['milk', 'milk']"
Pastimallows,"['milk', 'milk', 'marshmallow', 'milk']"
Peanut Brittle,"['corn', 'peanut', 'baking soda', 'vanilla']"
Polvoron,"['milk', 'flour', 'butter']"
Pichi-Pichi,"['cassava', 'coconut', 'lye', 'coconut']"
Pinipig Ice Candy,"['coconut', 'rice']"
Pudding Pie,['milk']
Raffaello,"['coconut', 'milk', 'nut', 'coconut']"
Rocky Road Ice Cream,"['cream', 'milk', 'chocolate', 'peanut', 'chocolate']"
Taro Ice Cream,"['milk', 'cream']"
Tiramisu,"['cream', 'cheese', 'vanilla', 'coffee', 'okra', 'chocolate']"
Tiramisu Truffles,"['coffee', 'okra', 'vanilla', 'chocolate']"
Turon,"['banana', 'wrapper', 'jackfruit']"
Ube Cheese Ice Candy,"['coconut', 'cheese']"
​,"['banana', 'wrapper', 'jackfruit']"
Ube Halaya/Purple Yam Jam,"['yam', 'flour', 'butter', 'egg', 'milk', 'cream', 'cheese', 'flour', 'butter', 'egg', 'milk', 'chocolate', 'yam', 'pork', 'flour', 'sesame', 'mungo bean', 'yam', 'coconut', 'yam', 'ice cream', 'yam']"
StrawberTry Mango Sago,"['mango', 'berry', 'milk', 'milk', 'cream', 'gelatin']"
Sweet Red Beans ,"['bean', 'cream', 'corn', 'coconut']"
Ube Banana Langka Roll,"['banana', 'wrapper', 'jackfruit', 'yam']"
Ube Banana Langka Turon with Pineapple Rum Sauce,"['banana', 'yam', 'wrapper']"
Ube Buchi,"['flour', 'sesame']"
​Ube Crinkles,"['flour', 'baking soda', 'butter', 'egg', 'yam']"
​Ube Graham de Leche in a Cup,"['egg', 'milk', 'milk', 'vanilla', 'cream', 'milk', 'yam', 'bread']"
Ube Macapuno Ice Cream,"['mango', 'cream', 'cheese', 'ice cream', 'avocado', 'ice cream', 'taro', 'ice cream', 'ice cream']"
Avocado Toast,"['avocado', 'lemon', 'egg', 'bread']"
​,"['flour', 'baking soda', 'baking soda', 'egg', 'buttermilk', 'banana', 'berry']"
Banana Nutella Pancake Stacks,"['flour', 'baking soda', 'baking soda', 'egg', 'buttermilk', 'banana', 'berry']"
​Beef Tapa,['beef']
Banana Pancake ,"['flour', 'milk', 'egg', 'baking soda', 'banana', 'milk', 'nut', 'egg', 'vanilla']"
Buttermilk Pancakes,"['flour', 'baking soda', 'baking soda', 'egg', 'buttermilk', 'banana', 'berry']"
Buttermilk Waffles,"['flour', 'baking soda', 'baking soda', 'egg', 'buttermilk']"
Chocolate Bombs,"['chocolate', 'chocolate', 'milk', 'marshmallow']"
Corned Beef with Potatoes,"['potato', 'tomato', 'beef']"
Champorado​,"['rice', 'chocolate', 'vanilla', 'milk']"
Chicken Tocino​,['chicken']
Daing na Bangus,['fish']
Japanese Souffle' Pancakes,"['egg', 'milk', 'vanilla', 'flour', 'baking soda', 'egg', 'cream', 'butter']"
Mochi Waffles,"['flour', 'baking soda', 'egg', 'milk', 'vanilla']"
Paradadas / Corned Beef Pandesal ,"['beef', 'egg', 'bread']"
​Skinless Longganisa,"['pork', 'vinegar', 'bean', 'paprika', 'flour']"
Souffle' Pancake,"['flour', 'egg', 'buttermilk', 'butter', 'vanilla', 'egg', 'cream', 'banana', 'berry']"
Strawberry French Toast Roll Ups,"['bread', 'berry', 'cream', 'cheese', 'egg', 'milk', 'cinnamon', 'butter']"
Taho,['tofu']
Taho using Soy Milk,"['milk', 'cornstarch', 'gelatin', 'gelatin']"
 Ube Champorado​,"['rice', 'rice', 'milk', 'yam', 'coconut', 'milk', 'fish']"
Avocado Shake,"['avocado', 'vanilla', 'ice cream', 'milk', 'milk', 'ice']"
Black Gulaman with Sago,"['gelatin', 'gelatin']"
Chocolate Bombs,"['chocolate', 'chocolate', 'milk', 'marshmallow']"
Dalgona Coffee,"['coffee', 'milk', 'ice']"
Dalgona Milo,"['cream', 'chocolate', 'milk', 'ice']"
Dalgona Strawberry,"['cream', 'berry', 'milk', 'boba', 'cookie', 'ice']"
Fruit Punch,"['pineapple', 'ginger', 'orange']"
Hot Chocolate Bombs,"['chocolate', 'chocolate', 'milk', 'marshmallow']"
Margarita,"['alcohol', 'ice']"
Melon Juice ,"['melon', 'milk']"
Milk Tea ,"['flour', 'tea', 'milk', 'milk', 'ice', 'honey']"
Milk Tea with Boba,"['flour', 'boba', 'tea', 'milk', 'milk', 'ice', 'honey']"
Mojito,"['mint', 'lemon', 'ice', 'alcohol', 'lemon']"
Strawberry Banana Shake,"['banana', 'milk', 'ice']"
Strawberry-mango Punch,"['mango', 'alcohol', 'lemon', 'soda']"
Atchara,"['papaya', 'vinegar', 'carrot', 'ginger', 'raisin']"
Avocado Dip,"['avocado', 'tomato', 'cilantro', 'lemon']"
Cream Cheese,"['cream', 'milk', 'vinegar']"
Ensaladang Labanos,"['radish', 'tomato', 'vinegar']"
Ensaladang Talong,"['eggplant', 'vinegar']"
Italian Buttercream Frosting ,"['egg', 'vanilla', 'cream']"
​,"['egg', 'vanilla', 'cream']"
Siopao Sauce,"['cornstarch', 'soy sauce', 'vinegar', 'anise']"
​,"['eggplant', 'vinegar']"
3-Ingredient Banana Bar,"['oat', 'banana', 'peanut', 'butter', 'chocolate']"
Avocado Tuna Lettuce Wrap,"['avocado', 'cilantro', 'lemon', 'fish', 'carrot', 'cucumber', 'mayonnaise', 'pickle', 'lettuce']"
Cauliflower Rice,"['cauliflower', 'parsley', 'lemon']"
Crispy Vegetable Pancake,"['flour', 'baking soda', 'cornstarch']"
Green Juicing​,"['cucumber', 'celery', 'melon', 'melon', 'melon']"
Tofu & Kangkong in Oyster Sauce,"['spinach', 'clam']"
Chicken Cachiatore,"['chicken', 'flour', 'bell pepper', 'tomato', 'tomato', 'mushroom', 'oregano']"
Chicken with Pickles & Hotdog Bits ,"['chicken', 'tomato', 'pickle', 'tomato', 'fish sauce']"
Coleslaw ,"['cabbage', 'carrot', 'pineapple', 'raisin', 'mayonnaise']"
Custard Pie,"['flour', 'egg', 'vinegar']"
Ensaladang Ampalaya,['vinegar']
Ginataang Hipon with Kamias,"['shrimp', 'coconut', 'lemon', 'ginger', 'fish sauce']"
Ginisang Sinigang ,"['beef', 'tomato', 'fish sauce', 'radish', 'eggplant', 'cabbage']"
Kalabasa Bread,"['baking soda', 'egg', 'squash', 'cinnamon', 'nut']"
Kutsinta ,"['coconut', 'flour', 'flour', 'lye', 'nut', 'coconut']"
Menudo,"['pork', 'lemon', 'soy sauce', 'tomato', 'bay leaf', 'carrot', 'potato', 'bell pepper', 'raisin', 'tomato']"
Mexican style Barbecue,"['chili', 'rib']"
Nilagang Manok ,"['chicken', 'fish sauce', 'carrot', 'potato', 'asparagus']"
Pancit Bami ,"['pasta', 'beef broth', 'pork broth', 'pork', 'bean', 'mushroom', 'tofu']"
Pata Tim,"['pork', 'anise', 'soy sauce', 'pineapple', 'flour', 'asparagus', 'mushroom']"
Puto Pao,"['pork', 'vinegar', 'soy sauce', 'anise', 'bay leaf']"
Relyenong Ampalaya,"['pork', 'bell pepper', 'raisin', 'bitter gourd', 'egg']"
Sweet & Sour Meatballs,"['pork', 'bread', 'celery', 'egg', 'milk']"
Tortang Alimasag / Crab Patties,"['crab', 'bell pepper', 'potato', 'celery', 'egg']"
Carrot Cake ,"['flour', 'baking soda', 'baking soda', 'cinnamon', 'nut', 'egg', 'carrot', 'vanilla']"
Chicken Cashew ,"['chicken', 'flour']"
Cheesecake with Cherries on Top ,"['bread', 'butter']"
Cheesecake with Choco-Almond topping ,[]
Chocolate Crinkles ,"['chocolate', 'egg', 'flour', 'vanilla', 'baking soda']"
Chocolate Mint Cake ,"['egg', 'butter', 'vanilla']"
Hamonadong Hubad ​,"['pork', 'sausage', 'pickle', 'pineapple', 'pineapple']"
Stuffed Bell Peppers ,"['bell pepper', 'butter', 'tomato', 'potato', 'carrot', 'bell pepper', 'parsley', 'soy sauce', 'soy sauce', 'chicken']"
Thai Chicken ​,"['chicken', 'coconut', 'lemongrass', 'chili', 'fish sauce']"
Ampalaya Ensalada,"['bitter gourd', 'tomato', 'egg', 'vinegar']"
by Mylene ,"['bitter gourd', 'tomato', 'egg', 'vinegar']"
Apple Pie by AnnaLissa,"['apple', 'cinnamon', 'butter', 'cream puff', 'egg']"
Beef in Red Wine Sauce by Amour,"['beef', 'carrot', 'beef broth', 'mushroom', 'cornstarch', 'alcohol', 'pea']"
Beef Mechado by Anna May,"['beef', 'potato', 'bell pepper', 'soy sauce', 'vinegar', 'tomato', 'butter']"
Bicol Express by Dallen,"['pork', 'milk', 'chili']"
Bread Pudding by Imelda,"['milk', 'cream', 'bread', 'egg', 'butter', 'vanilla']"
Bringhe by Ate Marivic,"['rice', 'coconut', 'bell pepper', 'raisin', 'chicken', 'chicken', 'egg']"
