link,name,components
https://www.pinoycookingrecipes.com/chocolate-cupcakes-with-cream-cheese-frosting1.html,Chocolate Cupcakes with Cream Cheese Frosting,"['sugar', 'flour', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/chocolate-cupcakes-with-dulce-de-leche-frosting,Chocolate Cupcakes with Dulce de Leche Frosting,"['flour', 'sugar', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/choco-taisan,Chocolate Chiffon Cake | Choco Taisan,"['sugar', 'egg', 'milk', 'mocha', 'coffee', 'sugar', 'flour', 'butter', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/recipe/chocolate-flan-cake,Chocolate Flan,['sugar']
https://www.pinoycookingrecipes.com/recipe/classic-ensaymada,Classic Ensaymada,"['flour', 'sugar', 'salt', 'yeast', 'egg', 'milk', 'butter', 'flour', 'egg', 'butter sugar']"
https://www.pinoycookingrecipes.com/recipe/coconut-bread-sticks,Coconut Bread Sticks,"['sugar', 'milk', 'butter', 'salt', 'flour', 'egg', 'butter']"
https://www.pinoycookingrecipes.com/recipe/coffee-buns,Coffee Buns,"['sugar', 'flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour', 'butter']"
https://www.pinoycookingrecipes.com/coffee-cake-muffins.html,Coffee Cake Muffins,"['flour', 'baking', 'salt', 'nut', 'cinnamon', 'oil', 'sugar', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/recipe/coffee-sponge-cake,Coffee Sponge Cake,"['flour', 'sugar', 'baking', 'coffee', 'salt', 'egg', 'coffee', 'oil', 'egg', 'cream', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/filipino-coconut-macaroons,Coconut Macaroons,"['egg', 'sugar', 'butter', 'milk', 'vanilla', 'coconut', 'butter']"
https://www.pinoycookingrecipes.com/recipe/easy-cornbread-bibingka,Corn Bread Bibingka,"['flour', 'salt', 'baking', 'egg', 'sugar', 'butter', 'milk', 'corn', 'butter sugar']"
https://www.pinoycookingrecipes.com/recipe/cream-cheese-banana-bread,Cream Cheese-Filled Banana Bread,"['flour', 'sugar', 'baking', 'baking soda', 'salt', 'milk', 'butter', 'vanilla', 'egg', 'banana', 'cream', 'cheese']"
https://www.pinoycookingrecipes.com/recipe/cream-puffs,Cream Puffs,"['heat cream puff', 'cream', 'sugar', 'puff day week', 'chocolate']"
https://www.pinoycookingrecipes.com/coconut-macaroons.html,​,"['coconut', 'sugar', 'egg', 'flour', 'salt', 'vanilla', 'nut']"
https://www.pinoycookingrecipes.com/crema-de-fruta-cake.html,Crema de Fruta,"['butter', 'milk', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/custard-cake,Custard Cake,"['gato', 'meringue cookie', 'cloud']"
https://www.pinoycookingrecipes.com/easy-banana-bread.html,Easy Banana Bread ,"['flour', 'sugar', 'baking', 'baking soda', 'salt', 'banana', 'butter', 'egg', 'milk', 'vanilla']"
https://www.pinoycookingrecipes.com/easy-banana-muffins.html,Easy Banana Muffins,"['flour', 'salt', 'baking', 'baking soda', 'banana', 'sugar', 'egg', 'oil', 'vanilla', 'milk']"
https://www.pinoycookingrecipes.com/egg-custard-pie.html,Egg Custard Pie,[]
https://www.pinoycookingrecipes.com/egg-pie.html,Egg Pie,[]
https://www.pinoycookingrecipes.com/egg-tarts.html,Egg Tarts,"['sugar', 'egg', 'vanilla', 'milk', 'puff']"
https://www.pinoycookingrecipes.com/recipe/ensaymada-cupcakes,Ensaymada Cupcakes,"['milk vinegar', 'butter', 'sugar', 'egg', 'oil', 'vanilla', 'flour', 'baking', 'salt', 'butter sugar', 'cheese']"
https://www.pinoycookingrecipes.com/recipe/filipino-egg-pie,Filipino Egg Pie,"['milk', 'egg', 'sugar', 'flour', 'vanilla', 'egg']"
https://www.pinoycookingrecipes.com/recipe/floating-island-filipino-style,Floating Island ,"['yam root', 'butter', 'milk', 'milk', 'vanilla', 'egg', 'sugar', 'cream', 'sugar']"
https://www.pinoycookingrecipes.com/frosted-brownies.html,Frosted Brownies,"['butter', 'sugar', 'vanilla', 'egg', 'flour', 'chocolate', 'baking soda', 'salt', 'nut']"
https://www.pinoycookingrecipes.com/garlic-parmesan-bread.html,Garlic Parmesan Bread,"['flour', 'egg', 'milk', 'butter', 'sugar', 'salt', 'flour']"
https://www.pinoycookingrecipes.com/ham--cheese-rolls.html,Ham & Cheese Rolls,"['flour', 'flour', 'sugar', 'salt', 'yeast', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/recipe/kababayan-filipino-muffins,Kababayan Bread​,"['milk', 'sugar', 'egg', 'butter', 'vanilla', 'flour', 'baking', 'salt', 'vegetable', 'flour']"
https://www.pinoycookingrecipes.com/kababayan.html,​,"['flour', 'sugar', 'baking', 'egg', 'milk', 'oil', 'vanilla', 'baking soda', 'salt', 'butter', 'sugar']"
https://www.pinoycookingrecipes.com/kahlua-cake.html,Kahlua Cake,"['chocolate', 'vanilla', 'sugar', 'milk', 'egg', 'cream', 'oil', 'egg', 'kahlua', 'cinnamon', 'chocolate']"
https://www.pinoycookingrecipes.com/kit-kat-cake.html,Kit Kat Cake,"['sugar', 'flour', 'chocolate', 'baking', 'baking soda', 'salt', 'egg', 'milk', 'oil', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/korean-egg-bread,Korean Egg Bread,"['milk', 'butter', 'vanilla', 'egg batter', 'flour', 'sugar', 'baking', 'salt', 'cheese']"
https://www.pinoycookingrecipes.com/recipe/korean-cream-cheese-garlic-bread,Korean Cream Cheese Garlic Bread,"['sugar', 'flour', 'salt', 'egg', 'milk', 'butter', 'flour', 'cheese']"
https://www.pinoycookingrecipes.com/jam-filled-doughnuts.html,Jam Filled Doughnuts,"['flour', 'flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour', 'sugar']"
https://www.pinoycookingrecipes.com/japanese-cheesecake.html,Japanese Cheesecake,"['milk', 'cream', 'cheese', 'butter', 'egg', 'flour', 'flour', 'salt']"
https://www.pinoycookingrecipes.com/recipe/moist-japanese-cheesecake,Japanese Cheesecake (New Version),"['milk', 'cream', 'cheese', 'egg', 'flour', 'flour', 'salt', 'cream', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/langka-cheesecake-bars,Langka Cheesecake Bars,"['sugar', 'butterscotch', 'brownie', 'chocolate coconut', 'peanut butter cheesecake brownie']"
https://www.pinoycookingrecipes.com/lemon-buttermilk-pound-cake.html,Lemon Buttermilk Pound Cake,"['flour', 'baking', 'salt', 'sugar', 'lemon', 'egg', 'vanilla', 'buttermilk', 'oil']"
https://www.pinoycookingrecipes.com/lemon-cheesecake.html,Lemon  Cheesecake,"['bread', 'butter', 'cream', 'cheese', 'sugar', 'lemon', 'lemon', 'vanilla', 'egg']"
https://www.pinoycookingrecipes.com/recipe/lengua-de-gato,Lengua de Gato,"['butter', 'sugar', 'egg', 'vanilla', 'flour']"
https://www.pinoycookingrecipes.com/recipe/light-fruit-cake,Light Fruit Cake,"['flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'flour']"
https://www.pinoycookingrecipes.com/recipe/madeleines,Madeleines,"['egg', 'sugar', 'vanilla', 'flour', 'baking', 'salt', 'butter', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/magic-custard-cake,Magic Custard Cake,"['egg', 'sugar', 'butter', 'lemon', 'lemon', 'flour', 'milk']"
https://www.pinoycookingrecipes.com/mamon.html,Mamon,"['flour', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/mamon-filipino-sponge-cake,Mamon | Filipino Sponge Cake,"['taisan', 'mocha', 'custard flan']"
https://www.pinoycookingrecipes.com/mamon-cupcakes.html,Mamon Cupcakes,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking', 'salt', 'milk']"
https://www.pinoycookingrecipes.com/recipe/mango-cheesecake-bars,Mango Cheesecake Bars,"['jackfruit cheesecake', 'chesecake', 'cheesecake', 'sugar', 'butterscotch', 'brownie', 'chocolate coconut', 'peanut butter cheesecake brownie']"
https://www.pinoycookingrecipes.com/recipe/chocolate-marbled-banana-bread,Marbled Banana Bread,"['cream', 'cheese', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'chocolate', 'banana', 'bread', 'banana', 'berry banana bread']"
https://www.pinoycookingrecipes.com/recipe/marbled-vanilla-cupcakes,Marbled Vanilla Cupcakes,"['flour', 'baking', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'chocolate']"
https://www.pinoycookingrecipes.com/recipe/meringue-cookies,Meringue Cookies,"['egg', 'sugar', 'cream', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/mini-banana-bread-loaves,Mini Banana Bread Loaves,"['baking', 'sugar', 'chocolate']"
https://www.pinoycookingrecipes.com/recipe/mango-cake,Mango Cake,"['egg', 'mango', 'vegetable', 'flour', 'sugar', 'baking', 'salt', 'cream', 'mango']"
https://www.pinoycookingrecipes.com/mocha-cake.html,Mocha Cake,"['flour', 'sugar']"
https://www.pinoycookingrecipes.com/mocha-roll.html,Mocha Roll,"['flour', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/oatmeal-peanut-butter-banana-bar,Oatmeal Peanut Butter Banana Bar,"['oats oat', 'banana', 'peanut', 'butter', 'chocolate']"
https://www.pinoycookingrecipes.com/oatmeal-raisin-cookies.html,Oatmeal Raisin Cookies,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']"
https://www.pinoycookingrecipes.com/orange-muffins.html,Orange Muffins,"['flour', 'sugar', 'baking', 'salt', 'oil', 'cream', 'egg', 'orange', 'orange']"
https://www.pinoycookingrecipes.com/recipe/easy-orange-muffins,Orange Muffins,"['flour', 'sugar', 'baking', 'salt', 'oil', 'cream', 'egg', 'orange', 'orange']"
https://www.pinoycookingrecipes.com/over-the-top-sundae-cake.html,Over-the Top Sundae Cake,"['milk', 'oil', 'egg']"
https://www.pinoycookingrecipes.com/recipe/pandan-cupcakes,Pandan Cupcakes,"['flour', 'baking', 'salt', 'cream', 'sugar', 'egg', 'coconut', 'oil']"
https://www.pinoycookingrecipes.com/pan-de-coco.html,Pan De Coco,"['flour', 'flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour']"
https://www.pinoycookingrecipes.com/recipe/pan-de-coco-coconut-bread,Pan De Coco New Version,"['flour', 'flour', 'sugar', 'salt', 'yeast', 'egg', 'milk', 'butter']"
https://www.pinoycookingrecipes.com/recipe/extra-soft-pandesal,Pandesal,"['flour', 'sugar', 'salt', 'yeast', 'milk', 'egg', 'milk', 'butter', 'flour', 'bread']"
https://www.pinoycookingrecipes.com/recipe/pan-de-siosa,Pan De Siosa,"['sugar', 'milk', 'butter', 'salt', 'flour', 'egg', 'butter', 'sugar', 'sugar', 'cheese']"
https://www.pinoycookingrecipes.com/parmesan-cheese-bread.html,Parmesan Cheese Bread,"['flour', 'salt', 'baking', 'oil', 'egg', 'milk', 'cheese']"
https://www.pinoycookingrecipes.com/recipe/pasti-crinkles,Pasti Crinkles,"['flour', 'baking', 'salt', 'chocolate', 'sugar', 'sugar', 'oil', 'egg', 'vanilla', 'sugar']"
https://www.pinoycookingrecipes.com/peach-cake.html,Peach Cake,"['butter', 'sugar', 'peach', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'flour', 'baking', 'salt']"
https://www.pinoycookingrecipes.com/peach-puffs.html,Peach Puffs,"['egg', 'peach', 'sugar', 'flour', 'cinnamon', 'vanilla', 'butter', 'packagepepperidge farm puff', 'butter', 'sugar', 'peach']"
https://www.pinoycookingrecipes.com/peach-strudel.html,Peach Strudel,"['egg', 'peach', 'sugar', 'flour', 'cinnamon', 'vanilla', 'butter', 'packagepepperidge farm puff', 'butter', 'sugar', 'peach']"
https://www.pinoycookingrecipes.com/recipe/banana-peanut-butter-brownies,Peanut Butter Banana Brownies,"['banana milk', 'banana', 'brownie', 'banana cookie', 'banana', 'chocolate', 'muffin', 'banana', 'banana', 'bread', 'banana berry muffin']"
https://www.pinoycookingrecipes.com/peanut-butter-cookies-with-toffee-bits.html,Peanut Butter Cookies,"['peanut', 'butter', 'sugar', 'milk', 'vanilla', 'egg', 'flour', 'baking soda', 'salt', 'milk chocolate toffee']"
https://www.pinoycookingrecipes.com/recipe/peanut-butter-cheesecake-brownies,Peanut Butter Cheesecake Brownies,"['sugar', 'brownie', 'butterscotch', 'chocolate coconut']"
https://www.pinoycookingrecipes.com/recipe/perfectbrownies,Perfect Brownies,"['butter', 'chocolate', 'egg', 'sugar', 'sugar', 'coffee', 'vanilla', 'flour', 'salt']"
https://www.pinoycookingrecipes.com/pianono.html,Pianono,"['egg', 'sugar', 'flour', 'cream']"
https://www.pinoycookingrecipes.com/recipe/pianono-filipino-swiss-roll,Pianono (Filipino Swiss Roll),"['taisan', 'mamon', 'mocha', 'mamon']"
https://www.pinoycookingrecipes.com/recipe/pineapple-coconut-cupcakes,Pineapple Coconut Cupcake,['pineapple glaze lemon']
https://www.pinoycookingrecipes.com/recipe/easy-pineapple-upside-down-cake,Pineapple Upside-Down Cake,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking', 'salt', 'pineapple', 'butter', 'sugar']"
https://www.pinoycookingrecipes.com/pinoy-cheese-cupcakes.html,Pinoy Cheese Cupcakes,"['flour', 'baking', 'butter', 'sugar', 'egg', 'vanilla', 'milk', 'cheese']"
https://www.pinoycookingrecipes.com/pizza-bread.html,Pizza Bread,"['pasta', 'cheese', 'pepperoni']"
https://www.pinoycookingrecipes.com/recipe/ham-and-pepperoni-pizza,Pizza Dough,"['sugar', 'salt', 'yeast', 'tomato', 'cheese']"
https://www.pinoycookingrecipes.com/pound-cake.html,Pound Cake,"['flour', 'baking', 'butter', 'sugar', 'salt', 'vanilla', 'egg']"
https://www.pinoycookingrecipes.com/recipe/pudding-muffins,Pudding Muffins ala Pande Tsalap,['bread']
https://www.pinoycookingrecipes.com/recipe/pumpkin-roll,Pumpkin Cake Roll,"['flour', 'baking soda', 'baking', 'salt', 'nut', 'cinnamon', 'egg', 'sugar', 'vanilla', 'squash', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/pumpkin-streusel-muffins,Pumpkin Streusel Muffins,"['flour', 'baking', 'baking soda', 'salt', 'squash', 'egg', 'vanilla', 'milk', 'butter', 'squash', 'sugar', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/red-velvet-cake,Red Velvet Cake,"['flour', 'chocolate', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'milk', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/red-velvet-cheesecake-bars,Red Velvet Cheesecake Bars,"['cheesecake', 'jackfruit cheesecake', 'sugar', 'butterscotch', 'brownie', 'chocolate coconut', 'peanut butter cheesecake brownie']"
https://www.pinoycookingrecipes.com/recipe/red-velvet-cookies,Red Velvet Crinkles,"['flour', 'baking', 'salt', 'chocolate', 'sugar', 'sugar', 'oil', 'egg', 'vanilla', 'sugar']"
https://www.pinoycookingrecipes.com/red-velvet-cupcake.html,Red Velvet Cupcakes,"['butter', 'sugar', 'egg', 'vanilla', 'buttermilk', 'flour', 'chocolate', 'salt', 'baking soda', 'vinegar']"
https://www.pinoycookingrecipes.com/recipe/red-velvet-cupcakes,Red Velvet Cupcakes with Cream Cheese Frosting,"['chocolate', 'batter']"
https://www.pinoycookingrecipes.com/recipe/sans-rival-cake,Sans Rival,"['egg', 'cream', 'sugar', 'nut']"
https://www.pinoycookingrecipes.com/recipe/silvanas-sylvannas,Silvanas,"['egg', 'cream', 'sugar', 'nut', 'vanilla', 'butter', 'sugar', 'milk', 'biscuits']"
https://www.pinoycookingrecipes.com/sour-cream-banana-bundt-cake.html,Sour Cream Banana Bundt Cake,"['flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'banana', 'cream']"
https://www.pinoycookingrecipes.com/sour-cream-pound-cake.html,Sour Cream Pound Cake,"['butter', 'sugar', 'cream', 'baking soda', 'flour', 'egg', 'vanilla']"
https://www.pinoycookingrecipes.com/spanish-bread.html,Spanish Bread,"['flour', 'flour', 'sugar', 'egg', 'milk', 'flour']"
https://www.pinoycookingrecipes.com/recipe/spanish-bread-extra-soft,Spanish Bread ,"['yeast', 'sugar', 'flour', 'flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour']"
https://www.pinoycookingrecipes.com/recipe/sponge-cake,Sponge Cake,"['coffee', 'mocha', 'sugar', 'egg', 'milk']"
https://www.pinoycookingrecipes.com/star-bread.html,Star Bread,"['flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour', 'butter', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/sweet-cheese-rolls,Sweet Cheese Rolls | Cheese Buns,"['yam', 'bread', 'bread', 'bread', 'cheese bread', 'ensaymada', 'donut']"
https://www.pinoycookingrecipes.com/recipe/sweetpotatomuffins,Sweet Potato Muffins,"['flour', 'baking soda', 'baking', 'salt', 'cinnamon', 'egg', 'sugar', 'oil', 'potato yam', 'nut']"
https://www.pinoycookingrecipes.com/recipe/taisan-filipino-chiffon-cake,Taisan Loaf Cake,"['flour', 'baking', 'salt', 'egg', 'vanilla', 'sugar', 'milk', 'oil', 'cream', 'sugar', 'cheese']"
https://www.pinoycookingrecipes.com/tapioca-parmesan-cheese-bites.html,Tapioca Parmesan Cheese Bites,"['egg', 'milk', 'flour', 'salt', 'cheese', 'cheese']"
https://www.pinoycookingrecipes.com/traditional-ensaymada.html,Traditional Ensaymada,"['flour', 'sugar', 'salt', 'egg', 'milk', 'butter', 'flour', 'butter', 'butter sugar']"
https://www.pinoycookingrecipes.com/recipe/tres-leches-cake,Tres Leches Cake,"['flour', 'baking', 'salt', 'egg', 'sugar', 'milk', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/easy-tres-leches-cake,Tres Leches Cake (New),"['flour', 'baking', 'salt', 'egg', 'sugar', 'milk', 'vanilla']"
https://www.pinoycookingrecipes.com/recipe/ube-bar,Ube Bars,"['sapin', 'yam', 'coconut', 'ice cream', 'mamon', 'kalamay kapit', 'kalamay yam']"
https://www.pinoycookingrecipes.com/ube-breadpan-de-ube.html,Ube Bread/ Pan de Ube,"['flour', 'egg', 'milk', 'butter', 'sugar', 'salt', 'flour', 'yam', 'egg']"
https://www.pinoycookingrecipes.com/recipe/ube-cheesecake-bars,Ube Cheesecake Bars,"['jackfruit cheesecake', 'sugar', 'butterscotch', 'brownie', 'chocolate coconut', 'peanut butter cheesecake brownie']"
https://www.pinoycookingrecipes.com/recipe/ube-cheese-pandesal,Ube Cheese Pandesal,"['flour', 'sugar', 'egg', 'milk', 'butter', 'sugar', 'salt', 'flour', 'cheese', 'bread']"
https://www.pinoycookingrecipes.com/recipe/ube-crinkles,Ube Crinkles,"['flour', 'baking', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'halaya scratch', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/ube-ensaymada,Ube Ensaymada,"['sugar', 'milk', 'butter', 'salt', 'flour', 'egg', 'butter', 'milk', 'sugar', 'sugar', 'cheese']"
https://www.pinoycookingrecipes.com/recipe/hopia-with-ube-filling,Ube Hopia,"['flour', 'salt', 'oil']"
https://www.pinoycookingrecipes.com/recipe/ube-cake-roll,Ube Roll,"['flour', 'sugar', 'baking', 'salt']"
https://www.pinoycookingrecipes.com/ube-macapuno-cake.html,Ube Macapuno Cake,"['flour', 'sugar']"
https://www.pinoycookingrecipes.com/recipe/ube-mamon,​Ube Mamon,"['flour', 'sugar', 'baking', 'salt']"
https://www.pinoycookingrecipes.com/recipe/ultimate-chocolate-chip-cookies,Ultimate Chocolate Chip Cookies,"['flour', 'chocolate', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate', 'chocolate']"
https://www.pinoycookingrecipes.com/recipe/uraro-arrowroot-cookies,Uraro (Arrowroot) Cookies,"['flour', 'flour', 'baking', 'butter', 'sugar', 'egg', 'maple']"
https://www.pinoycookingrecipes.com/recipe/vanilla-cupcakes,Vanilla Cupcakes,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking', 'salt', 'milk']"
https://www.pinoycookingrecipes.com/recipe/vanilla-cupcakes-with-whipped-cream-cheese-frosting,Vanilla Cupcakes with Whipped Cream Cheese Frosting,"['butter', 'sugar', 'egg', 'vanilla', 'flour', 'baking', 'salt', 'milk']"
https://www.pinoycookingrecipes.com/yema-cake.html,Yema Cake - No-Bake,"['flour', 'baking', 'salt', 'oil', 'egg', 'sugar', 'milk', 'lemon']"
https://www.pinoycookingrecipes.com/recipe/yema-chiffon-cake,Yema Chiffon Cake - Baked,"['sugar', 'flour', 'butter', 'egg', 'milk', 'gato', 'cloud', 'meringue cookie']"
https://www.pinoycookingrecipes.com/white-bread.html,White Bread​,"['flour', 'sugar', 'salt', 'butter', 'butter']"
https://www.pinoycookingrecipes.com/baked-macaroni--cheese.html,Baked Macaroni & Cheese,"['pasta', 'butter', 'flour', 'salt', 'milk', 'cheese', 'bread', 'cheese']"
https://www.pinoycookingrecipes.com/baked-pasta.html,Baked Pasta,"['pasta', 'pasta', 'banana sauce', 'sugar', 'chicken', 'garlic', 'onion', 'oil', 'parsley', 'salt', 'cheese', 'cheese']"
https://www.pinoycookingrecipes.com/beef-lo-mein.html,Beef Lo Mein,"['beef', 'garlic', 'ginger', 'pepper', 'oil', 'beef bullion', 'soy sauce', 'vegetable', 'pasta', 'cilantro']"
https://www.pinoycookingrecipes.com/carbonara.html,Carbonara,"['oil', 'onion', 'pork', 'garlic', 'pasta', 'egg', 'cream', 'cheese', 'pepper']"
https://www.pinoycookingrecipes.com/recipe/one-pan-cheesy-chicken-pasta,Cheesy Chicken Pasta ( No-Bake),"['chicken', 'garlic', 'onion', 'pasta', 'oregano', 'pepper', 'cheese', 'pasta', 'cheese', 'salt', 'oil']"
https://www.pinoycookingrecipes.com/recipe/chicken-alfredo,Chicken Alfredo,"['chicken', 'butter', 'oil', 'garlic', 'onion', 'mushroom', 'cream', 'parsley', 'chicken', 'broth', 'salt', 'pepper', 'cheese']"
