name,components
Ensaymada Recipe,"['flour', 'butter', 'sugar', 'salt', 'cheese', 'egg', 'yeast', 'milk']"
Max's style Fried Chicken,"['wrapper', 'chicken', 'bay leaf', 'cilantro', 'oil', 'salt', 'pepper']"
Lumpiang Sariwa (Fresh Spring Rolls Recipe),"['potato', 'fish sauce', 'cabbage', 'carrot', 'peanut', 'lettuce', 'pork', 'bean', 'onion', 'cilantro', 'pork', 'flour', 'egg', 'oil', 'salt', 'milk', 'soy sauce', 'sugar', 'pork', 'flour']"
Cheese Sticks,"['cheese', 'wrapper', 'oil']"
Inihaw na Liempo Recipe,"['pork', 'soy sauce', 'lemon', 'pepper', 'salt', 'ketchup', 'oil']"
Kamote Cue Recipe,"['potato', 'sugar', 'oil']"
Homemade Lasagna Recipe,"['cheese', 'cheese', 'pasta', 'beef', 'onion', 'tomato', 'tomato', 'tomato', 'oil', 'sugar', 'parsley', 'basil', 'salt', 'pepper', 'parsley', 'cheese', 'egg']"
Cassava Cake,"['cassava', 'coconut', 'milk', 'egg', 'butter', 'cheese', 'milk', 'sugar', 'sugar', 'milk', 'cheese', 'coconut']"
Pandesal,"['flour', 'flour', 'sugar', 'butter', 'baking', 'milk', 'yeast', 'salt', 'bread', 'egg', 'oil']"
Ginisang Upo Recipe,"['gourd', 'onion', 'tomato', 'pork', 'oil', 'salt', 'pepper']"
Liver Steak Recipe,"['onion', 'lemon', 'soy sauce', 'garlic', 'salt', 'oil']"
Pancit Canton Recipe,"['flour', 'clam', 'pepper', 'chicken broth', 'salt', 'soy sauce', 'cabbage', 'carrot', 'pork', 'sausage', 'shrimp', 'parsley', 'onion', 'peas', 'oil']"
Fried Chicken with White Gravy Recipe,"['chicken', 'milk', 'pepper', 'salt', 'egg', 'oil', 'butter', 'chicken broth']"
Sisig Recipe,"['pork', 'pork', 'onion', 'soy sauce', 'pepper', 'ginger', 'chili', 'lemon', 'butter', 'chicken', 'mayonnaise', 'salt']"
Crema de Fruta Recipe,"['baking', 'egg', 'sugar', 'alcohol', 'gelatin', 'milk', 'butter', 'vanilla']"
Braised Vegetable Recipe,"['peas', 'labong', 'corn', 'pepper', 'mushroom', 'carrot', 'onion', 'soy sauce', 'clam', 'oil', 'sugar', 'salt']"
Ginataang Alimasag Recipe,"['crab', 'shrimp', 'fish sauce', 'onion', 'ginger', 'oil', 'coconut', 'pepper', 'spinach', 'chili']"
Chicharon Bituka Recipe,"['bay leaf', 'salt', 'pepper', 'vinegar', 'oil']"
Coconut Macaroon Recipe,"['coconut', 'butter', 'sugar', 'egg', 'milk']"
Recipe for Chicken Macaroni Salad,"['pasta', 'chicken', 'pineapple', 'onion', 'raisin', 'egg', 'mayonnaise', 'cheese', 'salt']"
Orange Chicken Recipe,"['chicken', 'sugar', 'flour', 'egg', 'salt', 'oil', 'orange', 'flour', 'vinegar', 'soy sauce', 'onion']"
Ginisang Pechay (Sautéed Bok Choy),"['cabbage', 'pork', 'tomato', 'onion', 'fish sauce']"
Beef Nilaga Recipe,"['beef', 'potato', 'cabbage', 'onion', 'carrot', 'pepper', 'fish sauce']"
Homemade Beef Tapa,"['beef', 'soy sauce', 'garlic', 'sugar', 'salt', 'pepper']"
Nilasing na Hipon Recipe,"['alcohol', 'salt', 'pepper', 'oil']"
Inihaw na Pusit Recipe (Grilled Squid),"['squid', 'soy sauce', 'tomato', 'onion', 'chili', 'lemon', 'salt']"
Chop Suey,"['pork', 'chicken', 'cauliflower', 'carrot', 'peas', 'corn', 'bell pepper', 'bell pepper', 'cabbage', 'egg', 'onion', 'soy sauce', 'clam', 'flour', 'pepper', 'oil']"
Embutido,"['pork', 'sausage', 'egg', 'pickle', 'tomato', 'egg', 'cheese', 'bell pepper', 'bell pepper', 'raisin', 'carrot', 'onion', 'salt', 'bread']"
Beef Pochero Recipe,"['beef', 'cabbage', 'cabbage', 'bean', 'potato', 'banana', 'sausage', 'tomato', 'onion', 'pepper', 'fish sauce', 'tomato', 'bean', 'oil']"
Longanisa Recipe (Filipino Sausage),"['pork', 'salt', 'salt', 'phosphate', 'vegetable', 'seaweed', 'sugar', 'garlic', 'paprika', 'alcohol', 'pepper', 'pineapple']"
Homemade Pork Tocino,"['pork', 'salt', 'salt', 'sugar', 'phosphate', 'alcohol', 'pineapple', 'garlic', 'garlic']"
Chicken Tinola Recipe,"['chicken', 'rice', 'papaya', 'onion', 'ginger', 'fish sauce', 'pepper']"
Banana Ketchup Recipe,"['banana', 'chili', 'vinegar', 'sugar', 'chocolate', 'cinnamon', 'paprika', 'ketchup', 'onion', 'bell pepper', 'salt', 'garlic']"
Pakbet Ilocano Recipe,"['eggplant', 'melon', 'bean', 'potato', 'okra', 'tomato', 'onion', 'pork', 'anchovy']"
Filipino Fried Chicken Recipe,"['chicken', 'lemon', 'salt', 'pepper', 'oil']"
Sinigang na Salmon Recipe,"['fish', 'tamarind', 'tomato', 'onion', 'spinach', 'fish sauce', 'pepper']"
Laing Recipe,"['taro', 'pork', 'shrimp', 'onion', 'chili', 'ginger', 'coconut', 'fish sauce']"
Sago at Gulaman Recipe,"['flour', 'gelatin', 'sugar', 'sugar', 'vanilla']"
Fish Fillet with Tausi,"['fish', 'bean', 'parsley', 'onion', 'onion', 'egg', 'flour', 'oil']"
Pinoy Spaghetti Recipe,"['pasta', 'salt', 'ketchup', 'tomato', 'pork', 'sugar', 'onion', 'cheese', 'oil']"
Spicy Chicken Feet,"['chicken', 'clam', 'soy sauce', 'onion', 'flour', 'ginger', 'sugar', 'bean', 'chili', 'oil']"
Lengua Estofada Recipe,"['tomato', 'potato', 'onion', 'beef', 'onion', 'mushroom', 'clam', 'oil']"
Pancit Bihon Recipe,"['pasta', 'pork', 'chicken', 'peas', 'carrot', 'cabbage', 'celery', 'onion', 'chicken', 'soy sauce']"
Pork Hamonado Recipe,"['pork', 'pineapple', 'pineapple', 'soy sauce', 'sugar', 'oil', 'beef broth']"
Adobong Kangkong,"['spinach', 'garlic', 'onion', 'soy sauce', 'vinegar', 'oil']"
Adobong Manok sa Gata (Coconut Milk) ,"['garlic', 'pepper', 'soy sauce', 'vinegar', 'bay leaf', 'coconut', 'sugar', 'chili']"
Adobong Pusit,"['squid', 'sugar', 'fish sauce', 'lemon', 'chili', 'oil']"
Adobong Sitaw with Pork​,"['bean', 'garlic', 'onion', 'soy sauce', 'vinegar', 'oil']"
Adobo with Oyster Sauce,"['pork', 'chicken', 'garlic', 'onion', 'soy sauce', 'vinegar', 'lemon', 'clam']"
Ampalaya Con Carne,"['beef', 'bitter gourd', 'garlic', 'tomato', 'onion', 'pepper', 'fish sauce', 'oil']"
Asian Stir-Fry,"['beef', 'soy sauce', 'flour', 'ginger', 'garlic', 'onion', 'chayote', 'asparagus', 'broccoli', 'cauliflower', 'carrot', 'bell pepper', 'clam', 'oil', 'pepper', 'sesame']"
Baked Chicken Thighs,"['chicken', 'garlic', 'oregano', 'thyme', 'paprika', 'salt', 'pepper']"
Baked Fish Fillet,"['fish', 'oil', 'lemon', 'basil', 'salt', 'tomato']"
Baked Mussels,"['clam', 'butter', 'garlic', 'salt', 'lemon']"
Baked Salmon Fillet,"['fish', 'garlic', 'oil', 'thyme', 'rosemary', 'pepper', 'butter']"
Baked Tilapia,"['fish', 'tomato', 'onion', 'garlic', 'parsley', 'salt']"
Baked Whole Tilapia,"['fish', 'onion', 'tomato', 'garlic', 'onion', 'celery', 'clam', 'oil', 'lemon', 'salt', 'fish', 'pepper']"
Baked Oriental Chicken,"['chicken', 'plum', 'bean']"
Bangus sa Mais ,"['fish', 'garlic', 'onion', 'pepper', 'salt']"
Barbecue,['pork']
- Pork,['pork']
​Batsoy,"['pork', 'pork', 'ginger', 'onion', 'garlic', 'celery', 'pork', 'pork', 'fish sauce', 'oil', 'salt']"
Batchoy,"['pork', 'pork', 'ginger', 'onion', 'garlic', 'celery', 'pork', 'fish sauce', 'oil', 'salt']"
Beans & Tofu in Oyster Sauce,"['tofu', 'bean', 'clam', 'garlic', 'oil']"
Beef and Beans,"['bean', 'soy sauce', 'vinegar', 'oil', 'pepper', 'flour', 'oil', 'garlic', 'onion', 'beef']"
Beef and Green Beans Stir-Fry,"['flour', 'soy sauce', 'vinegar', 'sugar', 'pepper', 'pepper', 'oil', 'bean', 'beef', 'garlic', 'ginger', 'onion']"
Beef Caldereta,"['salt', 'garlic', 'onion', 'beef']"
Beef Steak,"['beef', 'onion', 'oil', 'soy sauce', 'lemon']"
Beef Stroganoff,"['beef', 'garlic', 'onion', 'mushroom', 'milk', 'paprika', 'pepper', 'cream', 'parsley', 'oil', 'egg', 'pasta']"
Beef in Corn & Asparagus,"['beef', 'garlic', 'onion', 'soy sauce', 'asparagus', 'corn', 'clam', 'pepper', 'oil']"
Beef in Corn & Cream of Mushroom,"['beef', 'garlic', 'cream', 'mushroom', 'corn', 'pepper', 'fish sauce', 'cream', 'mushroom', 'oil']"
Beef Mechado,"['beef', 'potato', 'carrot', 'bell pepper', 'soy sauce', 'onion', 'garlic', 'tomato', 'fish sauce', 'oil', 'broth', 'salt']"
Beef with Broccoli,"['beef', 'broccoli', 'soy sauce', 'alcohol', 'pepper', 'sugar', 'clam', 'oil', 'flour']"
Beef with Cashews,"['beef', 'oil', 'flour', 'soy sauce', 'oil', 'clam', 'chili', 'onion', 'carrot', 'ginger', 'garlic']"
Beef Stir Fry,"['oil', 'beef', 'garlic', 'ginger', 'carrot', 'broccoli', 'onion', 'orange', 'soy sauce', 'pepper']"
Beef Tapa,['beef']
Braised Beef,"['beef', 'garlic', 'onion', 'soy sauce', 'sugar', 'anise', 'bay leaf', 'carrot', 'flour', 'pepper', 'oil', 'onion']"
Braised Pork Belly,"['pork', 'garlic', 'onion', 'soy sauce', 'sugar', 'anise', 'bay leaf', 'flour', 'salt', 'oil', 'onion']"
Braised Spareribs,"['oil', 'sugar', 'garlic', 'ginger', 'soy sauce', 'vinegar', 'vinegar', 'anise', 'onion', 'onion', 'oil']"
Breaded Pork Chop,"['egg', 'bread']"
Broiled Lobster tail,"['crab', 'butter', 'garlic', 'salt', 'pepper', 'lemon']"
Bulalo,"['beef', 'cabbage', 'cabbage', 'cabbage', 'onion', 'fish sauce', 'pepper', 'salt']"
Burger Steak,"['beef', 'soy sauce', 'onion', 'pepper']"
Cajun Crabs,"['crab', 'sausage', 'corn', 'butter', 'garlic', 'paprika', 'lemon', 'pepper', 'cajun', 'sauce', 'sugar']"
Cajun Shrimp,"['shrimp', 'lemon', 'butter', 'garlic', 'cajun', 'lemon', 'pepper', 'paprika', 'onion', 'sauce', 'shrimp', 'broth', 'sausage', 'corn']"
Chicken Adobo,"['chicken', 'garlic', 'bay leaf', 'soy sauce', 'vinegar']"
Chicken Adobo with Coconut Milk,"['garlic', 'pepper', 'soy sauce', 'vinegar', 'bay leaf', 'coconut', 'sugar', 'chili']"
Chicken Afritada,"['chicken', 'potato', 'carrot', 'bell pepper', 'onion', 'pea', 'garlic', 'tomato', 'fish sauce', 'salt']"
Chicken Cordon Bleu,"['chicken', 'milk', 'pepper', 'pork', 'cheese']"
Chicken Curry,"['chicken', 'salt', 'pepper', 'garlic', 'onion', 'ginger', 'potato', 'carrot', 'bell pepper', 'bell pepper', 'coconut', 'fish sauce', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'salt', 'oil']"
Chicken Fillet ala King,['chicken']
Chicken Inasal,"['chicken', 'vinegar', 'pepper', 'salt', 'garlic', 'lemon', 'ginger', 'lemongrass']"
Chicken Mang Inasal (New),['chicken']
Chicken Nuggets,"['bread', 'milk', 'garlic', 'salt', 'onion', 'pepper', 'paprika', 'mustard', 'soy sauce', 'ginger', 'flour', 'oil', 'egg', 'salt', 'bread']"
Chicken Pochero,"['chicken', 'banana', 'potato', 'sausage', 'garlic', 'onion', 'fish sauce', 'tomato', 'bean', 'bean', 'cabbage', 'pepper', 'salt']"
Chicken Tinola,"['chicken', 'ginger', 'garlic', 'onion', 'chayote', 'fish sauce', 'chicken broth', 'oil']"
Chicken Tocino,"['chicken', 'pineapple', 'sugar', 'ketchup', 'salt', 'pepper', 'oil']"
Chicken & Pork Adobo,"['pork', 'chicken', 'garlic', 'bay leaf', 'soy sauce', 'vinegar', 'oil']"
Chicken Sipo Egg,"['butter', 'garlic', 'onion', 'chicken', 'vegetable', 'chicken', 'garlic', 'pepper', 'salt', 'cream', 'flour', 'egg']"
Chili Crab,"['crab', 'ketchup', 'flour', 'soy sauce', 'oil', 'garlic', 'onion', 'pepper', 'lemon', 'egg', 'onion']"
Coca Cola BBQ,"['coca cola', 'onion', 'garlic', 'bay leaf', 'pepper', 'salt']"
Coconut Curry Shrimp,"['shrimp', 'oil', 'garlic', 'ginger', 'onion', 'coconut', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'pepperoncini', 'pepper', 'salt', 'pepper']"
Corned Beef with Cabbage,"['oil', 'garlic', 'onion', 'tomato', 'beef', 'beef broth', 'fish sauce', 'cabbage', 'pepper', 'potato']"
Corned Beef with Potatoes,"['potato', 'garlic', 'onion', 'tomato', 'beef', 'oil', 'salt']"
Crabs in Spicy Garlic and Butter Sauce,"['crab', 'butter', 'garlic', 'parsley', 'pepper', 'salt']"
Crab with Miswa​,"['crab', 'garlic', 'onion', 'onion wrapper', 'oil', 'salt']"
Creamy Baked Salmon,"['fish', 'vegetable', 'salt', 'pepper', 'thyme', 'rosemary']"
Creamy Chicken,"['oil', 'paprika', 'garlic', 'basil', 'pepper', 'salt', 'cream', 'cheese', 'cheese', 'onion']"
Crispy Buttered Garlic Chicken,"['chicken', 'pepper']"
Crispy Chicken Fillet with White Sauce,"['chicken', 'bread', 'onion']"
Crispy Fried Chicken,"['chicken', 'egg', 'flour', 'pepper', 'salt', 'oil']"
​Crispy Pata,"['pork', 'salt', 'onion', 'pepper', 'bay leaf', 'onion', 'salt']"
Crispy Pata Choco Binagoongan,"['pork', 'salt', 'onion', 'pepper', 'bay leaf', 'onion', 'garlic', 'tomato', 'shrimp', 'pork', 'broth', 'chocolate', 'vinegar', 'sugar', 'eggplant']"
Daing na Bangus,"['fish', 'salt']"
Easy Baked Chicken Thighs,"['chicken', 'garlic', 'mayonnaise', 'oil', 'paprika', 'salt', 'pepper']"
Easy Fried Chicken,"['chicken', 'flour', 'baking', 'salt', 'egg', 'salt', 'pepper', 'chicken', 'oil']"
Easy Sesame Chicken,"['chicken', 'garlic', 'soy sauce', 'egg', 'oil', 'flour', 'sesame']"
Embutido,"['pork', 'egg', 'tomato', 'pickle', 'carrot', 'bell pepper', 'raisin', 'onion', 'egg', 'sausage', 'bread', 'salt', 'pepper']"
Escabeche,['hasa']
Filipino-Style Chicken Barbecue,"['chicken', 'soy sauce', 'soda', 'ketchup', 'sugar', 'lemon', 'salt', 'pepper', 'garlic']"
Fish Sarciado,"['fish', 'garlic', 'onion', 'tomato', 'egg', 'fish sauce', 'oil', 'salt']"
Fish Steak,"['fish', 'onion', 'oil', 'soy sauce', 'lemon']"
Foil-Baked Salmon in Basil,"['fish', 'oil', 'soy sauce', 'tomato', 'onion', 'garlic', 'basil', 'lemon']"
Fried Rice,"['pork', 'soy sauce', 'oil', 'egg', 'garlic', 'sausage', 'carrot', 'pea', 'rice', 'garlic', 'salt', 'onion']"
Fried Tofu in Oyster Sauce,"['tofu', 'asparagus', 'clam', 'garlic', 'oil']"
Garlic Butter Salmon Fillet ,"['fish', 'butter', 'lemon', 'garlic', 'salt', 'pepper', 'oregano', 'parsley']"
​Garlic Buttered Shrimp,"['soda', 'butter', 'garlic', 'pepper', 'fish sauce']"
Garlic Chicken,"['chicken', 'egg', 'flour', 'alcohol', 'onion', 'garlic', 'oil']"
Ginataang Hipon sa Kalabasa,"['shrimp', 'garlic', 'onion', 'squash', 'bean', 'milk', 'fish sauce', 'chili']"
Ginataang ,"['shrimp', 'milk', 'garlic', 'ginger', 'onion', 'fish sauce', 'chili', 'spinach', 'oil']"
Hipon with Kangkong,"['shrimp', 'milk', 'garlic', 'ginger', 'onion', 'fish sauce', 'chili', 'spinach', 'oil']"
Ginataang Manok with Quail Eggs,"['chicken', 'garlic', 'onion', 'potato', 'carrot', 'milk', 'annatto', 'fish sauce', 'oil', 'egg']"
Ginataang Puso ng Saging,"['pork', 'garlic', 'onion', 'fish sauce', 'oil', 'coconut', 'salt', 'chili']"
Ginisang Munggo,"['pork', 'garlic', 'onion', 'tomato', 'melon', 'fish sauce', 'bean']"
Ginisang Sardinas / Sauteed Sardines,"['fish', 'garlic', 'onion', 'tomato', 'soy sauce', 'lemon', 'oil']"
Ginisang Sayote,"['pork', 'chayote', 'onion', 'tomato', 'garlic', 'fish sauce', 'pepper', 'salt', 'oil']"
Ginisang Sitaw at Kalabasa,"['oil', 'pork', 'shrimp', 'garlic', 'onion', 'shrimp', 'bean', 'squash', 'fish']"
Ginisang Upo,"['pork', 'gourd', 'onion', 'tomato', 'garlic', 'fish sauce', 'pepper', 'salt', 'oil']"
Green Beans in Oyster Sauce,"['bean', 'garlic', 'clam', 'sesame', 'oil', 'salt']"
Grilled New York Steak,['pepper']
Grilled T-Bone Sreak,"['soy sauce', 'soda', 'ketchup', 'sugar', 'lemon', 'salt', 'pepper', 'garlic']"
Grilled New York Steak,"['salt', 'pepper']"
Halabos na Hipon,"['shrimp', 'salt', 'oil']"
Higadillo,"['pork', 'onion', 'tomato', 'garlic', 'pork', 'sugar', 'vinegar', 'sauce', 'fish sauce', 'bay leaf', 'oil']"
Honey Baked Salmon,"['fish', 'salt', 'butter', 'honey', 'garlic', 'lemon', 'parsley']"
Honey Chicken Wings,"['chicken', 'soy sauce', 'honey', 'butter', 'oil', 'garlic', 'ginger', 'pepper', 'salt']"
​,"['pork', 'onion', 'tomato', 'garlic', 'pork', 'sugar', 'vinegar', 'sauce', 'fish sauce', 'oil']"
Honey Garlic Chicken,"['chicken', 'garlic', 'honey', 'soy sauce', 'lemon']"
Honey Garlic Chicken Drumsticks,"['chicken', 'salt', 'pepper', 'onion', 'soy sauce', 'honey', 'oil', 'garlic', 'sesame']"
Hot and Sour Shrimp,"['vinegar', 'soy sauce', 'sugar', 'flour', 'oil', 'shrimp', 'garlic', 'mushroom', 'cucumber', 'pepper', 'bell pepper']"
Kare-Kare,"['pork', 'peanut', 'butter', 'bean', 'cabbage', 'garlic', 'onion', 'eggplant', 'fish sauce', 'fish sauce']"
Kinilaw na Puso ng Saging,"['banana', 'pork', 'garlic', 'onion', 'fish sauce', 'vinegar', 'pepper', 'salt', 'chili']"
Korean Beef Bowl,"['pork', 'cabbage', 'beef', 'bean', 'beef', 'taco', 'picadillo']"
Lechon Kawali,"['pork', 'salt', 'oil']"
Lechon Paksiw,"['pork', 'soy sauce', 'vinegar', 'salt', 'sugar', 'sauce', 'pepper', 'garlic', 'banana']"
​Lemon Herb Salmon Fillet,"['fish', 'oil', 'rosemary', 'pepper', 'lemon']"
Lemon Pepper Fish Fillet,"['fish', 'oil', 'lemon', 'pepper', 'salt']"
Lobster tails in Coconut Milk,"['crab', 'milk', 'garlic', 'ginger', 'onion', 'onion', 'paprika', 'chili', 'salt', 'oil']"
Meatballs Soup,"['beef', 'onion', 'salt', 'pepper', 'egg', 'flour', 'garlic', 'onion', 'rice', 'beef', 'fish sauce', 'pasta', 'oil']"
Meaty Tortang Talong,"['beef', 'onion', 'garlic', 'egg', 'fish sauce', 'eggplant', 'oil']"
Menudo,"['pork', 'pork', 'garlic', 'onion', 'raisin', 'garbanzos', 'potato', 'carrot', 'bell pepper', 'tomato', 'pork', 'oil', 'fish sauce']"
Misua soup with Meatballs,"['pork', 'garlic', 'onion', 'egg', 'salt', 'pepper', 'fish sauce', 'pasta', 'onion wrapper', 'flour', 'oil']"
Nilagang Baboy,"['pork', 'bok choy', 'cabbage', 'cabbage', 'onion', 'potato', 'fish sauce', 'pepper', 'salt']"
Oven Roasted Crabs,"['butter', 'oil', 'garlic', 'pepper cajun', 'crab', 'parsley']"
Pakbet,"['pork', 'shrimp', 'bean', 'melon', 'eggplant', 'squash', 'garlic', 'ginger', 'onion', 'tomato', 'shrimp', 'salt']"
Paksiw na Bangus,"['fish', 'ginger', 'bittermelon', 'vinegar', 'salt']"
Paksiw na Hito,"['hito', 'ginger', 'garlic', 'vinegar', 'salt']"
Pesa,"['fish', 'ginger', 'onion', 'cabbage', 'rice', 'bok choy', 'cabbage', 'pepper', 'wrapper', 'onion', 'oil', 'fish sauce']"
Picadillo,"['beef', 'garlic', 'onion', 'potato', 'carrot', 'pea', 'soy sauce', 'tomato', 'salt', 'oil']"
Pinaputok na Tilapia,"['fish', 'salt', 'tomato', 'onion', 'soy sauce', 'butter', 'banana']"
Pineapple Chicken,"['chicken', 'salt', 'pepper', 'lemon', 'garlic', 'pineapple', 'sugar', 'pineapple', 'salt']"
Pine-Chicken Curry,"['chicken', 'garlic', 'onion', 'potato', 'pineapple', 'milk', 'fish sauce', 'cumin', 'coriander', 'ginger', 'cinnamon', 'cloves', 'cardamom', 'pepper', 'chili', 'pepper', 'oil']"
Pork Adobo,"['pork', 'garlic', 'bay leaf', 'pepper', 'soy sauce', 'vinegar', 'oil']"
Pork Adobo with Sprite and Oyster Sauce,"['soy sauce', 'garlic', 'pepper', 'bay leaf', 'soda', 'vinegar', 'clam']"
Pork Afritada,"['pork', 'broth', 'potato', 'bell pepper', 'bell pepper', 'onion', 'garlic', 'tomato', 'pork', 'fish sauce', 'salt', 'oil']"
Pork Barbeque,['pork']
Pork BBQ in Skewers,"['soy sauce', 'soda', 'ketchup', 'sugar', 'lemon', 'pepper', 'garlic', 'corntarch']"
Pork Binagoongan,"['pork', 'garlic', 'onion', 'tomato', 'shrimp', 'sugar', 'vinegar', 'coconut', 'eggplant', 'chili']"
Pork Chopsuey,"['pork', 'cauliflower', 'pea', 'cabbage', 'celery', 'broccoli', 'garlic', 'onion', 'carrot', 'corn', 'bell pepper', 'flour', 'fish sauce', 'soy sauce', 'oil']"
Pork Dinuguan,"['pork', 'pork', 'onion', 'garlic', 'vinegar', 'fish sauce', 'chili', 'sugar', 'oil']"
Pork Embutido,"['pork', 'egg', 'tomato', 'pickle', 'carrot', 'bell pepper', 'raisin', 'onion', 'egg', 'sausage', 'bread', 'flour', 'salt', 'pepper']"
Pork Guisantes,"['pork', 'garlic', 'onion', 'tomato', 'potato', 'carrot', 'bell pepper', 'pea', 'fish sauce', 'oil', 'salt']"
Pork Hamonado,"['garlic', 'onion', 'pork', 'pineapple', 'vinegar', 'soy sauce', 'pepper', 'bay leaf', 'sugar', 'pineapple']"
Pork Ribs Paksiw,"['pork', 'soy sauce', 'vinegar', 'sugar', 'banana', 'pepper', 'garlic', 'onion', 'bay leaf']"
Pork Sinigang,"['pork', 'tomato', 'onion', 'tamarind', 'fish sauce', 'radish', 'okra', 'cabbage', 'chilis', 'salt']"
Relyenong Pusit,"['squid', 'soy sauce', 'lemon', 'pork', 'carrot', 'onion', 'garlic', 'tomato', 'celery', 'salt', 'egg', 'flour']"
Roasted Chicken,"['chicken', 'lemongrass', 'garlic', 'onion', 'pepper', 'lemon', 'soy sauce']"
Salt & Pepper Shrimp,"['shrimp', 'garlic', 'salt', 'pepper', 'flour', 'oil', 'oil', 'garlic', 'onion']"
Salted Egg Shrimp,"['shrimp', 'lemon', 'soda', 'shrimp', 'egg', 'butter', 'garlic', 'chili', 'sugar', 'coconut', 'onion']"
Sarciadong Tilapia ,"['fish', 'garlic', 'onion', 'tomato', 'egg', 'fish sauce', 'oil']"
​Sardines with Misua,"['fish', 'tomato', 'garlic', 'onion', 'chayote', 'pasta', 'onion', 'fish sauce', 'pepper', 'oil']"
Sarciadong Tilapia (may sabaw),"['fish', 'garlic', 'onion', 'tomato', 'egg', 'fish sauce', 'oil']"
Seafood Ginataan,"['clam', 'crab', 'shrimp', 'fish', 'squash', 'milk', 'fish sauce', 'garlic', 'onion', 'oil']"
Sesame Chicken,"['chicken', 'garlic', 'soy sauce', 'egg', 'oil']"
Sesame Green Beans,"['bean', 'peanut', 'onion', 'pepper', 'clam', 'soy sauce', 'oil', 'sesame']"
Shrimp Boil / Cajun Shrimp,"['shrimp', 'lemon', 'butter', 'garlic', 'cajun', 'lemon', 'pepper', 'paprika', 'onion', 'sauce', 'shrimp', 'broth', 'sausage', 'corn']"
Shrimp Fried rice with Asparagus,"['rice', 'shrimp', 'garlic', 'onion', 'asparagus', 'carrot', 'soy sauce', 'soy sauce', 'oil', 'oil']"
Shrimp Rolls,"['wrapper', 'shrimp', 'garlic', 'ginger', 'oil', 'soy sauce', 'chili', 'flour', 'flour', 'oil', 'chili']"
Shrimp Sinigang,"['shrimp', 'onion', 'tomato', 'tamarind', 'fish', 'salt', 'chili', 'cabbage', 'chili']"
Sinigang na Bangus,"['fish', 'tomato', 'onion', 'spinach', 'cabbage', 'radish', 'fish sauce', 'onion', 'tamarind', 'salt']"
Sinigang na Bangus sa Bayabas,"['fish', 'guava', 'tomato', 'spinach', 'radish', 'fish sauce', 'onion', 'tamarind', 'salt']"
Sinigang na Catfish or Salmon,"['fish', 'tomato', 'spinach', 'radish', 'fish sauce', 'onion', 'tamarind', 'salt']"
Sinigang na Hipon,"['shrimp', 'onion', 'tomato', 'tamarind', 'fish', 'salt', 'chili', 'cabbage', 'chili']"
Skinless Longganisa,"['pork', 'garlic', 'sugar', 'vinegar', 'bean', 'paprika', 'salt', 'pepper', 'flour', 'oil']"
Spicy Barbecue Pork Ribs,"['pork', 'soy sauce', 'soda', 'ketchup', 'sugar', 'lemon', 'salt', 'pepper', 'garlic', 'chili']"
Spicy Chicken Wings,"['chicken', 'pepper', 'salt', 'chili', 'sauce', 'butter']"
Spicy Ginataang Puso ng Saging,"['garlic', 'onion', 'fish sauce', 'coconut', 'salt', 'chili', 'salt']"
Spicy Ginataang Tilapia,"['fish', 'ginger', 'garlic', 'onion', 'coconut', 'fish sauce', 'pepper', 'chili', 'spinach']"
